7.067,1.95,2.271,4.602,4.443,3.291,3.973,2.386,1.966,1.9,7.427,4.906,4.978,3.111,2.82,2.077,2.078,3.166,2.187,2.261,2.383,3.312,10.194,6.528,11.849,1.817,2.043,3.023,2.289,3.355,2.006,3.007,7.33,1.833,1.896,2.196,2.036,1.914,4.383,2.603,5.306,2.532,2.177,1.962,2.55,2.098,1.965,2.129,1.887
6.415,1.363,2.226,0.552,1.279,0.591,0.586,1.235,1.076,0.469,5.601,4.167,1.264,0.495,1.076,1.516,1.254,0.54,1.588,1.547,0.948,1.476,0.702,0.682,0.699,0.647,1.919,0.644,1.261,3.021,0.851,6.048,6.205,0.604,0.555,1.252,1.091,1.234,0.567,1.205,0.628,0.597,1.301,1.086,0.489,1.386,0.605,1.461,0.707
5.828,0.708,3.278,0.513,1.913,-1.0,-1.0,4.089,0.671,0.358,-1.0,0.611,1.094,-1.0,-1.0,-1.0,0.671,0.41,0.758,0.859,0.611,-1.0,-1.0,-1.0,-1.0,0.496,0.594,-1.0,-1.0,0.848,0.549,0.882,-1.0,-1.0,-1.0,-1.0,0.598,0.835,0.425,0.621,3.38,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5.875,0.821,1.289,0.771,0.386,0.405,0.401,0.817,0.681,0.353,5.417,0.415,0.838,0.36,0.776,0.78,0.813,0.353,0.731,1.003,0.671,0.9,0.453,0.452,0.437,0.37,0.749,0.435,0.815,1.043,0.44,0.676,5.794,0.427,0.458,0.859,0.771,0.645,0.447,0.727,1.317,0.389,4.363,0.794,0.359,0.956,3.768,1.239,0.468
5.782,0.859,1.363,0.759,0.681,0.993,0.865,0.936,1.402,0.829,5.898,1.161,0.908,1.221,0.796,0.948,0.802,1.493,0.873,0.904,1.112,1.017,0.916,1.026,1.43,0.764,0.641,0.741,0.779,0.873,3.851,3.964,5.654,1.053,0.847,0.772,0.737,0.728,0.901,0.709,0.823,0.792,0.922,0.73,0.728,0.877,0.855,0.877,0.653
5.776,0.74,1.271,0.96,0.887,0.739,0.96,0.938,0.72,1.299,5.822,0.791,1.26,1.108,0.71,0.84,0.73,1.733,0.905,0.936,1.418,1.19,1.186,4.096,1.16,0.79,0.843,0.809,0.76,0.799,4.294,3.729,5.7,0.88,0.909,1.28,0.678,0.726,0.661,0.666,1.111,0.707,0.752,0.773,0.735,0.821,0.825,0.938,0.655
5.565,0.369,0.424,0.528,0.472,0.555,0.35,0.366,0.569,0.529,5.351,0.351,0.35,0.492,0.539,0.48,0.914,0.443,0.387,0.397,0.558,0.469,2.573,0.917,0.601,0.55,0.514,0.671,0.599,1.253,1.967,1.012,5.515,0.462,0.448,0.552,0.473,0.431,0.432,0.484,0.486,0.488,0.715,0.491,0.448,0.46,0.451,0.454,0.485
0.239,0.197,0.218,0.232,0.232,0.231,0.174,0.177,0.247,0.259,0.177,0.186,0.184,0.241,0.248,0.233,0.231,0.19,0.189,0.192,0.262,0.196,0.201,0.198,0.193,0.267,0.253,0.308,0.29,0.312,0.233,0.23,0.261,0.216,0.222,0.223,0.234,0.21,0.216,0.238,0.242,0.244,0.235,0.226,0.23,0.239,0.22,0.23,0.248
0.24,0.183,0.212,0.232,0.232,0.172,0.173,0.175,0.254,0.248,0.177,0.173,0.233,0.244,0.249,0.232,0.241,0.189,0.189,0.206,0.265,0.195,0.199,0.201,0.215,0.262,0.323,0.296,0.291,0.308,0.23,0.23,0.243,0.21,0.232,0.225,0.233,0.212,0.216,0.241,0.234,0.242,0.272,0.226,0.227,0.227,0.221,0.223,0.231
6.016,0.741,1.484,0.912,0.444,0.362,0.351,0.549,0.746,0.487,5.36,0.35,0.877,0.49,0.74,0.462,0.676,0.738,0.623,0.618,1.035,0.817,0.393,0.408,0.447,0.473,0.732,0.582,1.112,0.963,0.481,0.703,5.989,1.176,0.451,1.267,0.997,0.947,0.636,0.753,0.51,0.521,1.019,0.955,0.449,0.86,0.439,0.893,0.433
0.247,0.173,0.215,0.233,0.223,0.177,0.175,0.181,0.252,0.244,0.182,0.176,0.171,0.245,0.235,0.224,0.224,0.209,0.197,0.191,0.255,0.193,0.194,0.202,0.199,0.237,0.258,0.294,0.296,1.719,0.24,0.223,0.237,0.239,0.221,0.236,0.255,0.217,0.211,0.253,0.252,0.248,0.241,0.228,0.226,0.213,0.217,0.223,0.215
0.247,0.173,0.218,0.231,0.224,0.178,0.175,0.181,0.241,0.244,0.181,0.175,0.173,0.246,0.236,0.224,0.223,0.194,0.197,0.191,0.25,0.193,0.194,0.203,0.214,0.237,0.245,0.291,0.325,0.314,0.239,0.226,0.26,0.233,0.219,0.23,0.241,0.235,0.211,0.255,0.261,0.247,0.24,0.228,0.226,0.213,0.22,0.223,0.215
5.611,0.35,0.417,0.604,0.626,0.37,0.356,0.428,0.703,0.497,5.347,0.346,0.586,0.487,0.665,0.693,0.646,0.372,0.433,0.456,0.625,0.388,0.377,0.387,0.441,0.485,0.673,0.503,0.587,3.674,0.451,0.491,5.496,0.721,0.43,0.73,0.668,0.549,0.443,0.499,0.485,0.484,0.684,0.651,0.485,0.568,0.433,0.588,0.436
0.25,0.172,0.204,0.222,0.22,0.18,0.179,0.178,0.25,0.246,0.175,0.177,0.174,0.245,0.246,0.221,0.218,0.188,0.188,0.194,0.231,0.188,0.189,0.189,0.189,0.242,0.253,0.25,0.25,1.775,0.225,0.229,0.255,0.234,0.218,0.234,0.245,0.216,0.219,0.243,0.242,0.242,0.25,0.243,0.243,0.217,0.217,0.224,0.217
0.249,0.171,0.205,0.223,0.222,0.179,0.179,0.178,0.249,0.246,0.176,0.174,0.174,0.244,0.245,0.219,0.242,0.187,0.187,0.19,0.231,0.188,0.189,0.19,0.19,0.242,0.253,0.25,0.252,0.317,0.225,0.226,0.259,0.214,0.219,0.215,0.242,0.216,0.217,0.243,0.242,0.242,0.25,0.243,0.244,0.217,0.217,0.219,0.218
0.249,0.17,0.204,0.223,0.227,0.18,0.179,0.178,0.25,0.248,0.176,0.173,0.174,0.245,0.245,0.218,0.218,0.188,0.187,0.191,0.237,0.188,0.189,0.188,0.188,0.243,0.253,0.251,0.25,0.317,0.225,0.229,0.254,0.219,0.216,0.219,0.242,0.216,0.218,0.243,0.261,0.242,0.25,0.244,0.243,0.217,0.218,0.219,0.218
6.215,0.717,2.912,0.868,0.846,0.475,0.518,0.873,0.932,0.656,5.481,0.469,0.707,0.587,0.907,0.866,0.865,0.787,0.837,0.766,0.89,0.761,0.5,0.521,0.492,0.635,0.94,0.687,0.989,1.135,0.691,0.993,5.923,0.889,0.607,0.899,0.897,0.839,0.582,0.912,1.779,0.597,0.954,0.947,0.635,0.88,0.551,0.93,0.589
0.328,0.258,0.206,0.307,0.292,0.244,0.246,0.244,0.316,0.33,0.235,0.256,0.24,0.315,0.308,0.304,0.3,0.253,0.284,0.257,0.311,0.254,0.259,0.257,0.252,0.327,0.325,0.327,0.322,0.39,0.341,0.41,0.31,0.317,0.316,0.311,0.307,0.283,0.296,0.317,0.316,0.301,0.311,0.324,0.326,0.322,0.284,0.296,0.298
0.329,0.244,0.211,0.304,0.293,0.243,0.24,0.241,0.33,0.331,0.259,0.238,0.243,0.302,0.311,0.295,0.304,0.254,0.277,0.254,0.309,0.262,0.256,0.254,0.256,0.326,0.325,0.335,0.346,0.39,0.34,0.365,0.311,0.338,0.302,0.321,0.324,0.279,0.307,0.315,0.318,0.299,0.309,0.323,0.323,0.304,0.313,0.315,0.304
5.93,1.329,0.579,0.578,0.903,0.682,0.353,0.779,0.919,0.498,5.371,0.354,0.715,0.598,0.946,-1.0,-1.0,0.497,0.784,0.661,0.642,0.63,0.398,0.374,0.361,0.418,1.424,0.356,0.69,0.896,-1.0,-1.0,5.818,0.802,0.56,0.816,0.631,0.639,0.408,1.108,0.797,1.26,0.938,0.7,0.361,1.085,0.322,0.667,0.303
0.43,0.344,0.23,0.286,0.283,0.336,0.335,0.438,0.959,0.477,0.332,0.334,0.339,0.598,0.341,-1.0,-1.0,0.351,0.354,0.379,0.699,0.426,0.341,0.347,0.341,0.379,0.391,0.326,0.329,0.421,-1.0,-1.0,0.318,0.297,0.336,0.539,0.32,0.302,0.289,0.524,0.573,0.524,1.163,0.307,0.312,0.552,0.341,0.303,0.321
0.426,0.319,0.227,0.287,0.287,0.309,0.594,0.335,0.479,0.483,1.218,0.328,0.332,0.321,0.316,-1.0,-1.0,0.351,0.353,0.337,0.56,0.34,0.352,0.345,0.344,0.378,0.395,0.338,0.331,0.425,-1.0,-1.0,0.325,0.302,0.297,0.38,0.305,0.292,0.282,0.857,0.477,0.457,0.321,0.311,0.312,0.738,0.309,0.285,0.288
8.137,7.657,3.15,1.792,1.529,1.425,0.656,2.073,1.89,0.803,5.606,1.1,1.603,0.831,3.33,1.255,4.57,0.762,6.327,2.93,1.679,1.694,0.654,2.316,1.788,2.834,3.042,0.908,2.132,1.87,2.421,4.856,6.892,1.516,0.812,1.263,6.079,2.339,0.718,2.218,1.046,0.775,2.108,1.852,0.774,1.425,1.208,1.431,0.713
0.299,1.428,0.289,0.267,0.269,0.226,0.226,0.225,0.289,0.285,0.223,0.223,0.219,0.294,0.293,0.272,0.269,0.236,0.239,0.244,0.306,0.278,0.237,0.238,0.236,0.297,0.297,0.323,0.326,0.361,0.268,0.288,0.294,0.277,0.294,0.281,0.288,0.26,0.261,0.277,0.28,0.279,0.281,0.288,0.279,0.248,0.248,0.249,0.246
5.835,0.573,0.73,0.713,0.708,0.375,0.367,0.562,0.868,0.529,5.369,0.535,0.55,0.488,0.765,0.452,0.686,0.384,0.61,0.655,0.777,0.607,0.671,0.393,0.396,0.72,0.715,0.56,0.932,0.965,1.851,0.514,5.783,0.802,0.492,0.737,0.768,0.67,0.437,0.939,0.484,0.479,0.763,0.779,0.508,0.697,0.443,0.698,0.455
0.982,0.615,0.502,0.79,0.839,0.697,0.609,0.633,0.805,0.816,5.624,0.635,0.696,0.87,0.814,0.812,1.301,0.717,0.689,3.124,0.903,0.785,0.789,0.754,0.732,0.846,0.902,0.969,1.0,1.823,0.781,0.788,5.831,0.824,0.787,0.751,0.86,0.75,0.761,0.901,0.824,0.859,0.852,0.877,0.838,0.743,0.733,0.761,0.8
5.842,0.524,3.564,0.685,0.676,0.551,0.555,0.561,0.745,0.749,5.55,0.54,0.53,0.733,0.737,0.668,1.324,3.416,0.563,0.578,0.707,0.568,0.567,0.565,0.581,0.771,0.731,2.581,0.805,1.708,0.935,0.853,5.855,0.74,0.66,0.725,0.758,0.653,0.657,0.729,1.417,3.716,0.759,0.924,0.907,0.656,0.856,0.664,0.658
5.809,0.554,0.784,0.694,0.645,0.372,0.358,0.54,0.763,0.496,5.347,0.53,0.489,0.47,0.721,0.451,0.681,0.393,0.623,0.609,0.782,0.612,0.387,0.408,0.389,0.743,0.746,0.583,0.94,0.937,0.702,0.49,5.743,0.608,0.45,0.68,0.759,0.679,0.65,0.71,0.51,0.504,0.737,0.688,0.478,0.668,0.442,0.675,0.428
6.969,1.569,0.655,1.065,1.07,0.529,2.576,0.479,0.664,0.696,7.787,0.619,0.57,12.352,4.048,9.118,8.701,2.067,1.791,0.559,1.357,4.146,0.575,2.042,1.116,0.83,0.789,3.826,3.469,0.916,2.636,3.423,12.241,4.868,3.363,4.926,3.709,2.726,0.971,1.57,10.133,13.068,0.888,7.645,1.978,5.963,4.58,10.178,8.105
0.696,3.833,0.641,0.95,0.867,4.544,0.531,0.77,4.569,7.493,2.106,8.462,8.545,-1.0,13.647,-1.0,19.517,0.823,6.561,0.599,0.992,4.079,0.928,3.72,3.068,0.977,0.88,-1.0,8.212,1.253,17.881,13.776,1.24,1.178,5.007,1.355,1.039,1.686,0.712,11.346,10.417,7.076,4.067,-1.0,19.87,2.156,3.875,-1.0,13.035
8.561,0.554,0.644,2.159,3.331,4.001,4.536,0.769,0.743,1.641,5.525,0.767,0.731,5.337,-1.0,4.001,18.42,8.033,2.465,0.639,9.006,1.39,2.378,1.606,1.249,1.104,1.211,18.392,18.862,1.388,8.359,11.898,6.299,0.892,1.146,0.948,0.991,1.143,0.662,16.397,3.651,3.602,9.255,-1.0,15.582,-1.0,-1.0,5.75,14.723
5.763,0.516,0.49,0.695,0.447,0.392,0.388,0.522,0.487,0.483,5.351,0.605,0.602,0.58,0.848,0.476,0.669,0.375,0.602,0.742,0.719,0.758,0.377,0.376,0.73,0.856,0.835,0.531,0.838,1.036,0.699,0.51,5.821,0.825,0.53,0.556,0.806,0.698,0.44,0.731,5.311,0.491,0.771,0.537,0.835,0.642,0.469,0.617,0.764
5.759,0.996,0.798,0.757,0.51,0.378,0.373,0.59,0.491,0.502,5.539,0.617,0.63,0.606,0.761,0.464,0.836,0.395,0.608,0.671,0.81,0.429,0.404,0.446,0.586,0.826,0.873,0.564,0.878,0.957,0.756,0.708,5.725,0.711,0.503,0.702,0.741,0.698,0.444,0.72,0.489,0.476,0.737,0.509,0.798,0.673,0.458,0.66,0.669
0.266,0.208,0.265,0.244,0.25,0.238,0.202,0.203,0.285,0.348,0.214,0.228,0.256,0.351,0.301,0.252,0.514,0.212,0.212,0.224,0.286,0.276,0.221,0.241,0.239,0.254,0.251,0.305,0.304,0.334,0.267,0.264,0.286,0.261,0.265,0.253,0.277,0.244,0.243,0.256,0.263,0.277,0.252,0.262,0.272,0.27,0.27,0.251,0.251
0.268,0.2,0.261,0.252,0.241,0.197,0.196,0.203,0.271,0.262,0.193,0.233,0.235,0.587,0.278,0.259,0.252,0.205,0.213,0.218,0.288,0.299,0.217,0.695,0.269,0.247,0.252,0.304,0.294,0.334,0.247,0.253,0.27,0.265,0.269,0.262,0.27,0.228,0.239,0.247,0.277,0.259,0.25,0.262,0.259,1.538,1.454,0.293,0.287
0.279,0.204,0.266,0.259,0.27,0.202,0.2,0.2,0.305,0.32,0.21,0.2,0.197,0.287,0.277,0.256,0.264,0.225,0.217,0.218,0.281,0.553,0.216,0.276,0.222,0.255,0.259,0.311,0.301,0.347,0.252,0.248,0.268,0.263,0.27,0.248,0.295,0.232,0.239,0.252,0.272,0.266,0.271,0.36,0.271,0.229,0.224,0.274,0.296
5.955,0.704,0.556,0.898,0.524,0.385,0.483,0.595,0.521,0.583,5.36,0.547,0.508,0.637,0.935,0.426,0.79,0.413,0.892,0.694,0.849,0.374,0.403,0.366,0.607,0.891,0.85,0.762,0.951,1.172,0.722,0.654,5.848,0.78,4.527,0.797,0.847,0.825,0.501,0.825,0.724,0.546,0.799,0.65,0.788,0.665,0.766,0.767,0.756
0.292,0.394,0.128,0.268,0.284,0.184,0.279,0.223,0.292,0.263,0.224,0.189,0.199,0.589,0.29,0.221,0.283,0.186,0.211,0.195,0.333,0.185,0.195,0.181,0.214,0.326,0.335,0.401,0.452,0.391,0.242,0.248,0.273,2.768,0.229,0.356,0.279,0.234,0.264,0.265,0.325,0.271,0.261,0.772,0.276,0.314,0.308,0.218,0.295
